datetime,kota,elev_m
2025-01-21 03:00:00.000000000,Talaud,0.700250657
2025-01-21 04:00:00.287999887,Talaud,0.742482712
2025-01-21 04:59:59.712000112,Talaud,0.891720007
2025-01-21 06:00:00.000000000,Talaud,1.112830671
2025-01-21 07:00:00.287999887,Talaud,1.353316514
2025-01-21 07:59:59.712000112,Talaud,1.556555082
2025-01-21 09:00:00.000000000,Talaud,1.675981343
2025-01-21 10:00:00.287999887,Talaud,1.686478497
2025-01-21 10:59:59.712000112,Talaud,1.590012747
2025-01-21 12:00:00.000000000,Talaud,1.414208134
2025-01-21 13:00:00.287999887,Talaud,1.204534806
2025-01-21 13:59:59.712000112,Talaud,1.012409172
2025-01-21 15:00:00.000000000,Talaud,0.882345916
2025-01-21 16:00:00.287999887,Talaud,0.841294259
2025-01-21 16:59:59.712000112,Talaud,0.892615733
2025-01-21 18:00:00.000000000,Talaud,1.01604251
2025-01-21 19:00:00.287999887,Talaud,1.17356999
2025-01-21 19:59:59.712000112,Talaud,1.319785924
2025-01-21 21:00:00.000000000,Talaud,1.413946349
2025-01-21 22:00:00.287999887,Talaud,1.430579984
2025-01-21 22:59:59.712000112,Talaud,1.365807698
2025-01-22 00:00:00.000000000,Talaud,1.237824327
2025-01-22 01:00:00.287999887,Talaud,1.081663421
2025-01-22 01:59:59.712000112,Talaud,0.939865444
2025-01-22 03:00:00.000000000,Talaud,0.85156707
2025-01-22 04:00:00.287999887,Talaud,0.842707356
2025-01-22 04:59:59.712000112,Talaud,0.919631292
2025-01-22 06:00:00.000000000,Talaud,1.067545663
2025-01-22 07:00:00.287999887,Talaud,1.25418124
2025-01-22 07:59:59.712000112,Talaud,1.437776613
2025-01-22 09:00:00.000000000,Talaud,1.577370829
2025-01-22 10:00:00.287999887,Talaud,1.642730238
2025-01-22 10:59:59.712000112,Talaud,1.621333533
2025-01-22 12:00:00.000000000,Talaud,1.52071859
2025-01-22 13:00:00.287999887,Talaud,1.36583959
2025-01-22 13:59:59.712000112,Talaud,1.192401178
2025-01-22 15:00:00.000000000,Talaud,1.038026702
2025-01-22 16:00:00.287999887,Talaud,0.933437981
2025-01-22 16:59:59.712000112,Talaud,0.895654787
2025-01-22 18:00:00.000000000,Talaud,0.924702847
2025-01-22 19:00:00.287999887,Talaud,1.004535658
2025-01-22 19:59:59.712000112,Talaud,1.107896518
2025-01-22 21:00:00.000000000,Talaud,1.203840429
2025-01-22 22:00:00.287999887,Talaud,1.265899993
2025-01-22 22:59:59.712000112,Talaud,1.278717324
2025-01-23 00:00:00.000000000,Talaud,1.241475959
2025-01-23 01:00:00.287999887,Talaud,1.167453869
2025-01-23 01:59:59.712000112,Talaud,1.08008846
2025-01-23 03:00:00.000000000,Talaud,1.006742909
2025-01-23 04:00:00.287999887,Talaud,0.971746344
2025-01-23 04:59:59.712000112,Talaud,0.990301538
2025-01-23 06:00:00.000000000,Talaud,1.06461688
2025-01-23 07:00:00.287999887,Talaud,1.183161185
2025-01-23 07:59:59.712000112,Talaud,1.323255906
2025-01-23 09:00:00.000000000,Talaud,1.456388502
2025-01-23 10:00:00.287999887,Talaud,1.554885023
2025-01-23 10:59:59.712000112,Talaud,1.59821459
2025-01-23 12:00:00.000000000,Talaud,1.577379294
2025-01-23 13:00:00.287999887,Talaud,1.496477932
2025-01-23 13:59:59.712000112,Talaud,1.371328083
2025-01-23 15:00:00.000000000,Talaud,1.225691607
2025-01-23 16:00:00.287999887,Talaud,1.086043959
2025-01-23 16:59:59.712000112,Talaud,0.976000144
2025-01-23 18:00:00.000000000,Talaud,0.911540264
2025-01-23 19:00:00.287999887,Talaud,0.898058558
2025-01-23 19:59:59.712000112,Talaud,0.929911968
2025-01-23 21:00:00.000000000,Talaud,0.992548829
2025-01-23 22:00:00.287999887,Talaud,1.066604511
2025-01-23 22:59:59.712000112,Talaud,1.132830415
2025-01-24 00:00:00.000000000,Talaud,1.176592733
2025-01-24 01:00:00.287999887,Talaud,1.190946717
2025-01-24 01:59:59.712000112,Talaud,1.177769477
2025-01-24 03:00:00.000000000,Talaud,1.146889142
2025-01-24 04:00:00.287999887,Talaud,1.113476965
2025-01-24 04:59:59.712000112,Talaud,1.094218372
2025-01-24 06:00:00.000000000,Talaud,1.103021692
2025-01-24 07:00:00.287999887,Talaud,1.147222896
2025-01-24 07:59:59.712000112,Talaud,1.225252735
2025-01-24 09:00:00.000000000,Talaud,1.326427462
2025-01-24 10:00:00.287999887,Talaud,1.432955707
2025-01-24 10:59:59.712000112,Talaud,1.52364802
2025-01-24 12:00:00.000000000,Talaud,1.57842306
2025-01-24 13:00:00.287999887,Talaud,1.582627758
2025-01-24 13:59:59.712000112,Talaud,1.530340705
2025-01-24 15:00:00.000000000,Talaud,1.426050898
2025-01-24 16:00:00.287999887,Talaud,1.284327763
2025-01-24 16:59:59.712000112,Talaud,1.127381174
2025-01-24 18:00:00.000000000,Talaud,0.980828291
2025-01-24 19:00:00.287999887,Talaud,0.8684859
2025-01-24 19:59:59.712000112,Talaud,0.807388032
2025-01-24 21:00:00.000000000,Talaud,0.804264881
2025-01-24 22:00:00.287999887,Talaud,0.854345997
2025-01-24 22:59:59.712000112,Talaud,0.942723477
2025-01-25 00:00:00.000000000,Talaud,1.047891364
2025-01-25 01:00:00.287999887,Talaud,1.146652148
2025-01-25 01:59:59.712000112,Talaud,1.219371721
2025-01-25 03:00:00.000000000,Talaud,1.254497566
2025-01-25 04:00:00.287999887,Talaud,1.251304466
2025-01-25 04:59:59.712000112,Talaud,1.22007419
2025-01-25 06:00:00.000000000,Talaud,1.179438428
2025-01-25 07:00:00.287999887,Talaud,1.151366948
2025-01-25 07:59:59.712000112,Talaud,1.155022988
2025-01-25 09:00:00.000000000,Talaud,1.201119712
2025-01-25 10:00:00.287999887,Talaud,1.288308008
2025-01-25 10:59:59.712000112,Talaud,1.402565782
2025-01-25 12:00:00.000000000,Talaud,1.519785065
2025-01-25 13:00:00.287999887,Talaud,1.611017827
2025-01-25 13:59:59.712000112,Talaud,1.649275032
2025-01-25 15:00:00.000000000,Talaud,1.616399738
2025-01-25 16:00:00.287999887,Talaud,1.508382086
2025-01-25 16:59:59.712000112,Talaud,1.337650522
2025-01-25 18:00:00.000000000,Talaud,1.131461641
2025-01-25 19:00:00.287999887,Talaud,0.926478555
2025-01-25 19:59:59.712000112,Talaud,0.760711826
2025-01-25 21:00:00.000000000,Talaud,0.664807064
2025-01-25 22:00:00.287999887,Talaud,0.65489068
2025-01-25 22:59:59.712000112,Talaud,0.72877184
2025-01-26 00:00:00.000000000,Talaud,0.866435375
2025-01-26 01:00:00.287999887,Talaud,1.034738904
2025-01-26 01:59:59.712000112,Talaud,1.195281875
2025-01-26 03:00:00.000000000,Talaud,1.31367831
2025-01-26 04:00:00.287999887,Talaud,1.368040335
2025-01-26 04:59:59.712000112,Talaud,1.354498553
2025-01-26 06:00:00.000000000,Talaud,1.288166649
2025-01-26 07:00:00.287999887,Talaud,1.199073215
2025-01-26 07:59:59.712000112,Talaud,1.123965553
2025-01-26 09:00:00.000000000,Talaud,1.096093602
2025-01-26 10:00:00.287999887,Talaud,1.135688995
2025-01-26 10:59:59.712000112,Talaud,1.24367805
2025-01-26 12:00:00.000000000,Talaud,1.400315232
2025-01-26 13:00:00.287999887,Talaud,1.569190751
2025-01-26 13:59:59.712000112,Talaud,1.705771649
2025-01-26 15:00:00.000000000,Talaud,1.768529229
2025-01-26 16:00:00.287999887,Talaud,1.729980779
2025-01-26 16:59:59.712000112,Talaud,1.584811721
2025-01-26 18:00:00.000000000,Talaud,1.352784373
2025-01-26 19:00:00.287999887,Talaud,1.075365902
2025-01-26 19:59:59.712000112,Talaud,0.806654095
2025-01-26 21:00:00.000000000,Talaud,0.600765161
2025-01-26 22:00:00.287999887,Talaud,0.49886326
2025-01-26 22:59:59.712000112,Talaud,0.519142773
2025-01-27 00:00:00.000000000,Talaud,0.65231963
2025-01-27 01:00:00.287999887,Talaud,0.863808868
2025-01-27 01:59:59.712000112,Talaud,1.102137487
2025-01-27 03:00:00.000000000,Talaud,1.311626273
2025-01-27 04:00:00.287999887,Talaud,1.446277114
2025-01-27 04:59:59.712000112,Talaud,1.481378328
2025-01-27 06:00:00.000000000,Talaud,1.419762456
2025-01-27 07:00:00.287999887,Talaud,1.29091749
2025-01-27 07:59:59.712000112,Talaud,1.143001174
2025-01-27 09:00:00.000000000,Talaud,1.029736615
2025-01-27 10:00:00.287999887,Talaud,0.995596886
2025-01-27 10:59:59.712000112,Talaud,1.063186445
2025-01-27 12:00:00.000000000,Talaud,1.226174499
2025-01-27 13:00:00.287999887,Talaud,1.449720961
2025-01-27 13:59:59.712000112,Talaud,1.678451521
2025-01-27 15:00:00.000000000,Talaud,1.850138724
2025-01-27 16:00:00.287999887,Talaud,1.911756509
2025-01-27 16:59:59.712000112,Talaud,1.833848931
2025-01-27 18:00:00.000000000,Talaud,1.619416331
2025-01-27 19:00:00.287999887,Talaud,1.304792472
2025-01-27 19:59:59.712000112,Talaud,0.952002424
2025-01-27 21:00:00.000000000,Talaud,0.634333605
2025-01-27 22:00:00.287999887,Talaud,0.418689172
2025-01-27 22:59:59.712000112,Talaud,0.349196512
2025-01-28 00:00:00.000000000,Talaud,0.436269366
2025-01-28 01:00:00.287999887,Talaud,0.653964529
2025-01-28 01:59:59.712000112,Talaud,0.946400573
2025-01-28 03:00:00.000000000,Talaud,1.241731474
2025-01-28 04:00:00.287999887,Talaud,1.470234958
2025-01-28 04:59:59.712000112,Talaud,1.581957421
2025-01-28 06:00:00.000000000,Talaud,1.559365689
2025-01-28 07:00:00.287999887,Talaud,1.421646767
2025-01-28 07:59:59.712000112,Talaud,1.219412221
2025-01-28 09:00:00.000000000,Talaud,1.021065895
2025-01-28 10:00:00.287999887,Talaud,0.894307896
2025-01-28 10:59:59.712000112,Talaud,0.887569326
2025-01-28 12:00:00.000000000,Talaud,1.01624822
2025-01-28 13:00:00.287999887,Talaud,1.257432569
2025-01-28 13:59:59.712000112,Talaud,1.554654998
2025-01-28 15:00:00.000000000,Talaud,1.831657155
2025-01-28 16:00:00.287999887,Talaud,2.011786151
2025-01-28 16:59:59.712000112,Talaud,2.03810424
2025-01-28 18:00:00.000000000,Talaud,1.88899205
2025-01-28 19:00:00.287999887,Talaud,1.585085636
2025-01-28 19:59:59.712000112,Talaud,1.185562872
2025-01-28 21:00:00.000000000,Talaud,0.774524792
2025-01-28 22:00:00.287999887,Talaud,0.440784815
2025-01-28 22:59:59.712000112,Talaud,0.25611537
2025-01-29 00:00:00.000000000,Talaud,0.257464458
2025-01-29 01:00:00.287999887,Talaud,0.437723307
2025-01-29 01:59:59.712000112,Talaud,0.747515181
2025-01-29 03:00:00.000000000,Talaud,1.107687836
2025-01-29 04:00:00.287999887,Talaud,1.429420757
2025-01-29 04:59:59.712000112,Talaud,1.6368314
2025-01-29 06:00:00.000000000,Talaud,1.686249539
2025-01-29 07:00:00.287999887,Talaud,1.577148891
2025-01-29 07:59:59.712000112,Talaud,1.351872307
2025-01-29 09:00:00.000000000,Talaud,1.084181074
2025-01-29 10:00:00.287999887,Talaud,0.859534774
2025-01-29 10:59:59.712000112,Talaud,0.752139016
2025-01-29 12:00:00.000000000,Talaud,0.804670328
2025-01-29 13:00:00.287999887,Talaud,1.01598871
2025-01-29 13:59:59.712000112,Talaud,1.340194252
2025-01-29 15:00:00.000000000,Talaud,1.69750937
2025-01-29 16:00:00.287999887,Talaud,1.994371336
2025-01-29 16:59:59.712000112,Talaud,2.147624686
2025-01-29 18:00:00.000000000,Talaud,2.106527845
2025-01-29 19:00:00.287999887,Talaud,1.866795979
2025-01-29 19:59:59.712000112,Talaud,1.472957495
2025-01-29 21:00:00.000000000,Talaud,1.008318238
2025-01-29 22:00:00.287999887,Talaud,0.574984423
2025-01-29 22:59:59.712000112,Talaud,0.268900195
2025-01-30 00:00:00.000000000,Talaud,0.156133758
2025-01-30 01:00:00.287999887,Talaud,0.256415551
2025-01-30 01:59:59.712000112,Talaud,0.53821744
2025-01-30 03:00:00.000000000,Talaud,0.926805214
2025-01-30 04:00:00.287999887,Talaud,1.32335303
2025-01-30 04:59:59.712000112,Talaud,1.630252605
2025-01-30 06:00:00.000000000,Talaud,1.776041617
2025-01-30 07:00:00.287999887,Talaud,1.733449806
2025-01-30 07:59:59.712000112,Talaud,1.525903434
2025-01-30 09:00:00.000000000,Talaud,1.2208783
2025-01-30 10:00:00.287999887,Talaud,0.911874284
2025-01-30 10:59:59.712000112,Talaud,0.693630176
2025-01-30 12:00:00.000000000,Talaud,0.636868838
2025-01-30 13:00:00.287999887,Talaud,0.769026547
2025-01-30 13:59:59.712000112,Talaud,1.066030378
2025-01-30 15:00:00.000000000,Talaud,1.457486776
2025-01-30 16:00:00.287999887,Talaud,1.844201326
2025-01-30 16:59:59.712000112,Talaud,2.123630841
2025-01-30 18:00:00.000000000,Talaud,2.21663961
2025-01-30 19:00:00.287999887,Talaud,2.088508949
2025-01-30 19:59:59.712000112,Talaud,1.758686018
2025-01-30 21:00:00.000000000,Talaud,1.296764839
2025-01-30 22:00:00.287999887,Talaud,0.805758079
2025-01-30 22:59:59.712000112,Talaud,0.396881057
2025-01-31 00:00:00.000000000,Talaud,0.16211495
2025-01-31 01:00:00.287999887,Talaud,0.151367263
2025-01-31 01:59:59.712000112,Talaud,0.360014115
2025-01-31 03:00:00.000000000,Talaud,0.730149704
2025-01-31 04:00:00.287999887,Talaud,1.165441934
2025-01-31 04:59:59.712000112,Talaud,1.555901071
2025-01-31 06:00:00.000000000,Talaud,1.806127492
2025-01-31 07:00:00.287999887,Talaud,1.859602442
2025-01-31 07:59:59.712000112,Talaud,1.712681071
2025-01-31 09:00:00.000000000,Talaud,1.414781375
2025-01-31 10:00:00.287999887,Talaud,1.054925163
2025-01-31 10:59:59.712000112,Talaud,0.738224168
2025-01-31 12:00:00.000000000,Talaud,0.558302185
2025-01-31 13:00:00.287999887,Talaud,0.572574513
2025-01-31 13:59:59.712000112,Talaud,0.786655496
2025-01-31 15:00:00.000000000,Talaud,1.152036528
2025-01-31 16:00:00.287999887,Talaud,1.577916518
2025-01-31 16:59:59.712000112,Talaud,1.954362503
2025-01-31 18:00:00.000000000,Talaud,2.180828919
2025-01-31 19:00:00.287999887,Talaud,2.192485012
2025-01-31 19:59:59.712000112,Talaud,1.977370244
2025-01-31 21:00:00.000000000,Talaud,1.579946978
2025-01-31 22:00:00.287999887,Talaud,1.090293551
2025-01-31 22:59:59.712000112,Talaud,0.621849089
2025-02-01 00:00:00.000000000,Talaud,0.283350192
2025-02-01 01:00:00.287999887,Talaud,0.151887515
2025-02-01 01:59:59.712000112,Talaud,0.253728292
2025-02-01 03:00:00.000000000,Talaud,0.557780682
2025-02-01 04:00:00.287999887,Talaud,0.983572806
2025-02-01 04:59:59.712000112,Talaud,1.421933472
2025-02-01 06:00:00.000000000,Talaud,1.763107092
2025-02-01 07:00:00.287999887,Talaud,1.924891242
2025-02-01 07:59:59.712000112,Talaud,1.873338796
2025-02-01 09:00:00.000000000,Talaud,1.630683688
2025-02-01 10:00:00.287999887,Talaud,1.268701636
2025-02-01 10:59:59.712000112,Talaud,0.889539803
2025-02-01 12:00:00.000000000,Talaud,0.599080008
2025-02-01 13:00:00.287999887,Talaud,0.479532411
2025-02-01 13:59:59.712000112,Talaud,0.568035679
2025-02-01 15:00:00.000000000,Talaud,0.846651988
2025-02-01 16:00:00.287999887,Talaud,1.246492561
2025-02-01 16:59:59.712000112,Talaud,1.665202833
2025-02-01 18:00:00.000000000,Talaud,1.993449154
2025-02-01 19:00:00.287999887,Talaud,2.143443827
2025-02-01 19:59:59.712000112,Talaud,2.071870204
2025-02-01 21:00:00.000000000,Talaud,1.791148249
2025-02-01 22:00:00.287999887,Talaud,1.366281231
2025-02-01 22:59:59.712000112,Talaud,0.898408612
2025-02-02 00:00:00.000000000,Talaud,0.499481247
2025-02-02 01:00:00.287999887,Talaud,0.264430776
2025-02-02 01:59:59.712000112,Talaud,0.247616917
2025-02-02 03:00:00.000000000,Talaud,0.44930773
2025-02-02 04:00:00.287999887,Talaud,0.815670439
2025-02-02 04:59:59.712000112,Talaud,1.252524174
2025-02-02 06:00:00.000000000,Talaud,1.649534005
2025-02-02 07:00:00.287999887,Talaud,1.908575901
2025-02-02 07:59:59.712000112,Talaud,1.968712125
2025-02-02 09:00:00.000000000,Talaud,1.821157359
2025-02-02 10:00:00.287999887,Talaud,1.510510182
2025-02-02 10:59:59.712000112,Talaud,1.122341729
2025-02-02 12:00:00.000000000,Talaud,0.76072099
2025-02-02 13:00:00.287999887,Talaud,0.521519481
2025-02-02 13:59:59.712000112,Talaud,0.468074245
2025-02-02 15:00:00.000000000,Talaud,0.615107129
2025-02-02 16:00:00.287999887,Talaud,0.924916431
2025-02-02 16:59:59.712000112,Talaud,1.317007644
2025-02-02 18:00:00.000000000,Talaud,1.688944337
2025-02-02 19:00:00.287999887,Talaud,1.943085782
2025-02-02 19:59:59.712000112,Talaud,2.012071462
2025-02-02 21:00:00.000000000,Talaud,1.876185555
2025-02-02 22:00:00.287999887,Talaud,1.56809498
2025-02-02 22:59:59.712000112,Talaud,1.164059851
2025-02-03 00:00:00.000000000,Talaud,0.764303812
2025-02-03 01:00:00.287999887,Talaud,0.467762883
2025-02-03 01:59:59.712000112,Talaud,0.34746902
2025-02-03 03:00:00.000000000,Talaud,0.432454264
2025-02-03 04:00:00.287999887,Talaud,0.700543444
2025-02-03 04:59:59.712000112,Talaud,1.083957168
2025-02-03 06:00:00.000000000,Talaud,1.486561909
2025-02-03 07:00:00.287999887,Talaud,1.808490611
2025-02-03 07:59:59.712000112,Talaud,1.971662304
2025-02-03 09:00:00.000000000,Talaud,1.939348009
2025-02-03 10:00:00.287999887,Talaud,1.724652037
2025-02-03 10:59:59.712000112,Talaud,1.386016616
2025-02-03 12:00:00.000000000,Talaud,1.011427654
2025-02-03 13:00:00.287999887,Talaud,0.695749351
2025-02-03 13:59:59.712000112,Talaud,0.516948221
2025-02-03 15:00:00.000000000,Talaud,0.516898954
2025-02-03 16:00:00.287999887,Talaud,0.691292226
2025-02-03 16:59:59.712000112,Talaud,0.991137613
2025-02-03 18:00:00.000000000,Talaud,1.335670644
2025-02-03 19:00:00.287999887,Talaud,1.633539073
2025-02-03 19:59:59.712000112,Talaud,1.806741274
2025-02-03 21:00:00.000000000,Talaud,1.810841934
2025-02-03 22:00:00.287999887,Talaud,1.646023602
2025-02-03 22:59:59.712000112,Talaud,1.356258737
2025-02-04 00:00:00.000000000,Talaud,1.017285039
2025-02-04 01:00:00.287999887,Talaud,0.716940516
2025-02-04 01:59:59.712000112,Talaud,0.533005197
2025-02-04 03:00:00.000000000,Talaud,0.513903292
2025-02-04 04:00:00.287999887,Talaud,0.666747494
2025-02-04 04:59:59.712000112,Talaud,0.955562886
2025-02-04 06:00:00.000000000,Talaud,1.310276795
2025-02-04 07:00:00.287999887,Talaud,1.644436249
2025-02-04 07:59:59.712000112,Talaud,1.877186582
2025-02-04 09:00:00.000000000,Talaud,1.953665861
2025-02-04 10:00:00.287999887,Talaud,1.858326978
2025-02-04 10:59:59.712000112,Talaud,1.617805402
2025-02-04 12:00:00.000000000,Talaud,1.293026948
2025-02-04 13:00:00.287999887,Talaud,0.963140421
2025-02-04 13:59:59.712000112,Talaud,0.705672016
2025-02-04 15:00:00.000000000,Talaud,0.577779597
2025-02-04 16:00:00.287999887,Talaud,0.602900156
2025-02-04 16:59:59.712000112,Talaud,0.765796019
2025-02-04 18:00:00.000000000,Talaud,1.017200073
2025-02-04 19:00:00.287999887,Talaud,1.287047871
2025-02-04 19:59:59.712000112,Talaud,1.503011858
2025-02-04 21:00:00.000000000,Talaud,1.60941907
2025-02-04 22:00:00.287999887,Talaud,1.581387148
2025-02-04 22:59:59.712000112,Talaud,1.430431326
2025-02-05 00:00:00.000000000,Talaud,1.200391037
2025-02-05 01:00:00.287999887,Talaud,0.955276661
2025-02-05 01:59:59.712000112,Talaud,0.76257927
2025-02-05 03:00:00.000000000,Talaud,0.676305338
2025-02-05 04:00:00.287999887,Talaud,0.723669052
2025-02-05 04:59:59.712000112,Talaud,0.898392114
2025-02-05 06:00:00.000000000,Talaud,1.162164732
2025-02-05 07:00:00.287999887,Talaud,1.454063058
2025-02-05 07:59:59.712000112,Talaud,1.70574549
2025-02-05 09:00:00.000000000,Talaud,1.858553433
2025-02-05 10:00:00.287999887,Talaud,1.877929654
2025-02-05 10:59:59.712000112,Talaud,1.761306694
2025-02-05 12:00:00.000000000,Talaud,1.537626586
2025-02-05 13:00:00.287999887,Talaud,1.25912498
2025-02-05 13:59:59.712000112,Talaud,0.98799145
2025-02-05 15:00:00.000000000,Talaud,0.781448566
2025-02-05 16:00:00.287999887,Talaud,0.678718583
2025-02-05 16:59:59.712000112,Talaud,0.692649319
2025-02-05 18:00:00.000000000,Talaud,0.807751119
2025-02-05 19:00:00.287999887,Talaud,0.985103577
2025-02-05 19:59:59.712000112,Talaud,1.173022369
2025-02-05 21:00:00.000000000,Talaud,1.320796268
2025-02-05 22:00:00.287999887,Talaud,1.391791696
2025-02-05 22:59:59.712000112,Talaud,1.37233885
2025-02-06 00:00:00.000000000,Talaud,1.274152177
2025-02-06 01:00:00.287999887,Talaud,1.130065314
2025-02-06 01:59:59.712000112,Talaud,0.984723042
2025-02-06 03:00:00.000000000,Talaud,0.882928904
2025-02-06 04:00:00.287999887,Talaud,0.858493016
2025-02-06 04:59:59.712000112,Talaud,0.925977591
2025-02-06 06:00:00.000000000,Talaud,1.07704054
2025-02-06 07:00:00.287999887,Talaud,1.282217529
2025-02-06 07:59:59.712000112,Talaud,1.497871614
2025-02-06 09:00:00.000000000,Talaud,1.676730745
2025-02-06 10:00:00.287999887,Talaud,1.779316887
2025-02-06 10:59:59.712000112,Talaud,1.783199869
2025-02-06 12:00:00.000000000,Talaud,1.687684652
2025-02-06 13:00:00.287999887,Talaud,1.513019944
2025-02-06 13:59:59.712000112,Talaud,1.294830912
2025-02-06 15:00:00.000000000,Talaud,1.075577483
2025-02-06 16:00:00.287999887,Talaud,0.895184629
2025-02-06 16:59:59.712000112,Talaud,0.782791977
2025-02-06 18:00:00.000000000,Talaud,0.75117039
2025-02-06 19:00:00.287999887,Talaud,0.794890354
2025-02-06 19:59:59.712000112,Talaud,0.892684479
2025-02-06 21:00:00.000000000,Talaud,1.013513509
2025-02-06 22:00:00.287999887,Talaud,1.124797567
2025-02-06 22:59:59.712000112,Talaud,1.200568127
2025-02-07 00:00:00.000000000,Talaud,1.227349133
2025-02-07 01:00:00.287999887,Talaud,1.206414622
2025-02-07 01:59:59.712000112,Talaud,1.152273136
2025-02-07 03:00:00.000000000,Talaud,1.088223627
2025-02-07 04:00:00.287999887,Talaud,1.040289847
2025-02-07 04:59:59.712000112,Talaud,1.030853599
2025-02-07 06:00:00.000000000,Talaud,1.07316845
2025-02-07 07:00:00.287999887,Talaud,1.167818412
2025-02-07 07:59:59.712000112,Talaud,1.301988265
2025-02-07 09:00:00.000000000,Talaud,1.451917438
2025-02-07 10:00:00.287999887,Talaud,1.588090547
2025-02-07 10:59:59.712000112,Talaud,1.681870022
2025-02-07 12:00:00.000000000,Talaud,1.711835915
2025-02-07 13:00:00.287999887,Talaud,1.668300982
2025-02-07 13:59:59.712000112,Talaud,1.555161284
2025-02-07 15:00:00.000000000,Talaud,1.389010952
